TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,ATTAINS.UseName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.ResultMeasure.MeasureUnitCode,AcuteChronic,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Sample_Size,Start_Date,End_Date,Minimum,Median,Maximum,Number_of_Exceedances,Exceedance_Percentage,Exceedance_Result
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,Fish and Other Aquatic Biota,-103.5957,48.14697,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,2,40,Exceed
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,Fish and Other Aquatic Biota,-103.5957,48.14697,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,74,2016-04-26,2021-10-26,7.64,8.62,8.98,0,0,Not Exceed
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,Municipal and Domestic,-103.5957,48.14697,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,10,2016-08-23,2020-08-25,0.03,0.7,1.7,0,0,Not Exceed
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,Agricultural,-103.593,48.13561,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,3,2015-01-27,2015-03-24,7.2,7.92,8,0,0,Not Exceed
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,Fish and Other Aquatic Biota,-103.593,48.13561,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,6,2015-01-27,2015-03-24,7.2,7.92,8,0,0,Not Exceed
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,Municipal and Domestic,-103.593,48.13561,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,6,2015-01-27,2015-03-24,0.03,0.03,0.2,0,0,Not Exceed
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,Agricultural,-103.5953,48.14017,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,2,2015-02-25,2015-03-24,7.3,7.699999999999999,8.1,0,0,Not Exceed
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,Fish and Other Aquatic Biota,-103.5953,48.14017,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,4,2015-02-25,2015-03-24,7.3,7.699999999999999,8.1,0,0,Not Exceed
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,Municipal and Domestic,-103.5953,48.14017,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,4,2015-02-25,2015-03-24,0.03,0.055,0.08,0,0,Not Exceed
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,Agricultural,-103.599,48.13607,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,4,2015-01-27,2015-04-28,7.3,7.95,9.34,1,25,Exceed
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,Fish and Other Aquatic Biota,-103.599,48.13607,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,8,2015-01-27,2015-04-28,7.3,7.95,9.34,2,25,Exceed
NARS_WQX-NRS_ND-10500,NRS_ND-10500,Agricultural,-103.6357201,48.29566109,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,1,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed
NARS_WQX-NRS_ND-10500,NRS_ND-10500,Fish and Other Aquatic Biota,-103.6357201,48.29566109,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,2,2023-07-25,2023-07-25,8.31,8.31,8.31,0,0,Not Exceed
USGS-06331000,NA,Fish and Other Aquatic Biota,-103.5729718,48.2844683,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,0,0,Not Exceed
USGS-06331000,NA,Fish and Other Aquatic Biota,-103.5729718,48.2844683,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2015-03-10,2021-06-17,57,100,160,3,60,Exceed
