TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2023-09-05,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-05-31,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-19,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2023-08-15,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-07-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-10-17,,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,12,2023-08-29,,12,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,12,2023-09-25,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-07-26,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-05-16,,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-26,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-08-08,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2023-06-27,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-05-10,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,18,2023-06-13,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2023-08-21,,21,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,18,2023-06-28,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2023-09-20,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-07-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-10-16,8.21,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-07-31,7.62,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2023-09-19,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-08-14,7.68,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-10-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2023-10-24,,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,22,2023-05-23,,22,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2023-08-07,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-10-17,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-05-16,,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,7,2023-09-18,7.86,7,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-09-06,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-09-06,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-08-16,,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,13,2023-07-17,7.64,13,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2023-10-04,,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2023-05-16,,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,11,2023-10-16,8.21,11,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,17,2023-07-19,,17,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2023-08-28,7.87,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2023-05-22,7.97,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,13,2023-07-17,7.64,13,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2023-10-24,,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2023-10-11,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,5,2023-05-01,,5,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
