JoinToAU.AssessmentUnitIdentifier,ATTAINS.UseName,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.ResultMeasure.MeasureUnitCode,AcuteChronic,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Sample_Size,Start_Date,End_Date,Minimum,Median,Maximum,Number_of_Exceedances,Exceedance_Percentage,Exceedance_Result,TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure
ND-10110102-013-S_00,Agricultural,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,46,2015-01-27,2021-10-26,7.2,8.605,9.34,1,2.1739130434782608,Exceed,COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,1,20,Exceed,COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,1,20,Exceed,COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,1,20,Exceed,COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Acute,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,1,20,Exceed,COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,2,40,Exceed,COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,2,40,Exceed,COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,2,40,Exceed,COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607
ND-10110102-013-S_00,Fish and Other Aquatic Biota,ALUMINUM,DISSOLVED,UG/L,Chronic,1,n-day,arithmetic max,1,NumberNotMeeting,5,2016-08-23,2020-08-25,40,40,22060,2,40,Exceed,COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697
ND-10110102-013-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,92,2015-01-27,2021-10-26,7.2,8.605,9.34,2,2.1739130434782608,Exceed,COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561
ND-10110102-013-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,92,2015-01-27,2021-10-26,7.2,8.605,9.34,2,2.1739130434782608,Exceed,COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017
ND-10110102-013-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,92,2015-01-27,2021-10-26,7.2,8.605,9.34,2,2.1739130434782608,Exceed,COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607
ND-10110102-013-S_00,Fish and Other Aquatic Biota,PH,NA,NONE,NA,1,n-day,arithmetic min,1,NumberNotMeeting,92,2015-01-27,2021-10-26,7.2,8.605,9.34,2,2.1739130434782608,Exceed,COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697
ND-10110102-013-S_00,Municipal and Domestic,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,20,2015-01-27,2020-08-25,0.03,0.14,1.7,0,0,Not Exceed,COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561
ND-10110102-013-S_00,Municipal and Domestic,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,20,2015-01-27,2020-08-25,0.03,0.14,1.7,0,0,Not Exceed,COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017
ND-10110102-013-S_00,Municipal and Domestic,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,20,2015-01-27,2020-08-25,0.03,0.14,1.7,0,0,Not Exceed,COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607
ND-10110102-013-S_00,Municipal and Domestic,ANTIMONY,TOTAL,UG/L,NA,1,n-day,arithmetic max,1,NumberNotMeeting,20,2015-01-27,2020-08-25,0.03,0.14,1.7,0,0,Not Exceed,COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697
