ATTAINS.UseName,n
Industrial A-1 Waters,1
"Industrial A-1, B-1, B-2, B-3, C-2 Waters",1
"Industrial B-1, B-2, B-3, C-2 Waters",2
Industry,1
Irrigation,5
Irrigation  - Class I,1
Irrigation - Class I,1
Irrigation - Class IA,1
"Irrigation - Class IA, II, and III",1
Irrigation - Class II and Class III,1
Limited aquatic life,27
Limited body contact water recreation,2
Limited-contact recreation,5
Livestock,1
Modified aquatic life,29
Municipal and Domestic Drinking Water,5
Municipal and Domestic Drinking Water  - Class IA,1
Municipal and Domestic Drinking Water - Class I,3
Municipal and Domestic Drinking Water - Class IA and II,1
"Municipal and Domestic Drinking Water - Class IA, II, and III",1
Municipal and Domestic Drinking Water - Class II and Class III,1
Municipal and Domestic Drinking Water - Class III,1
Not Primary Contact Use Recreation,2
Primary Recreation,15
Primary Recreation - Classes A-1 and A-closed,2
Primary Recreation - Classes B and C,2
Recreation,4
Recreation - A-1 Waters,1
"Recreation - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Recreation - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
"Recreation - B-1, C-1 Waters",1
"Recreation - B-2, B-3, C-2, C-3 Waters",1
"Recreation - B-3, C-3 Waters; Early life stages",2
"Recreation - B-3, C-3 Waters; Other life stages",3
Recreation A-1 Waters,1
"Recreation A-1, B-1, B-2, B-3, C-2 Waters",1
"Recreation B-1, B-2, B-3, C-2 Waters",2
Secondary Recreation,7
Secondary Recreation - Classes A-1 and A-closed,2
Secondary Recreation - Classes B and C,1
"Secondary Recreation - Classes D, E and F",2
Terrestrial wildlife,1
Warmwater aquatic life,39
Warmwater marginal fish life propagation,38
Warmwater permanent fish life propagation,38
Warmwater semipermanent fish life propagation,37
Water + Fish,8
Wildlife - A-1 Waters,1
"Wildlife - A-1, B-1, B-2, C-1, C-2 Waters; Early life stages",2
"Wildlife - A-1, B-1, B-2, C-1, C-2 Waters; Other life stages",3
"Wildlife - B-1, C-1 Waters",1
"Wildlife - B-2, B-3, C-2, C-3 Waters",1
"Wildlife - B-3, C-3 Waters; Early life stages",2
"Wildlife - B-3, C-3 Waters; Other life stages",3
Wildlife A-1 Waters,1
"Wildlife A-1, B-1, B-2, B-3, C-2 Waters",1
"Wildlife B-1, B-2, B-3, C-2 Waters",2
NA,57
