TADA.CharacteristicName,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,Fraction,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,CF_A,CF_B,CF_C,E_A,E_B
CADMIUM,Cadmium,SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CADMIUM,Cadmium,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(0.7977[ln(hardness)]-3.909); CF = 1.101672 - [(ln hardness)(0.041838)],Hardness,1.101672,0.041838,1,0.7977,-3.909
CHROMIUM(III),Chromium (III),SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.316)e(0.8190[ln(hardness)]+3.7256),Hardness,,,0.316,0.819,3.7256
CHROMIUM(III),Chromium (III),SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),SD,Warmwater permanent fish life propagation,,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
CHROMIUM(III),Chromium (III),SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.860)e(0.8190[ln(hardness)]+0.6848),Hardness,,,0.86,0.819,0.6848
COPPER,Copper,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.960)e(0.9422[ln(hardness)]-1.700),Hardness,,,0.96,0.9422,-1.7
COPPER,Copper,SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,SD,Warmwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
COPPER,Copper,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.960)e(0.8545[1n(hardness)]-1.702),Hardness,,,0.96,0.8545,-1.702
LEAD,Lead,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (*CF)e(1.273[ln(hardness)]-1.460); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead,SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
LEAD,Lead,SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
LEAD,Lead,SD,Warmwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
LEAD,Lead,SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
LEAD,Lead,SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
LEAD,Lead,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (*CF)e(1.273[ln(hardness)]-4.705); CF = 1.46203 - [(ln hardness)(0.145712)],Hardness,1.46203,0.145712,1,1.273,-4.705
NICKEL,Nickel,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.998)e(0.8460[ln(hardness)]+2.255),Hardness,,,0.998,0.846,2.255
NICKEL,Nickel,SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,SD,Warmwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
NICKEL,Nickel,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.997)e(0.8460[ln(hardness)]+0.0584),Hardness,,,0.997,0.846,0.0584
SILVER,Silver,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
SILVER,Silver,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
SILVER,Silver,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
SILVER,Silver,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
SILVER,Silver,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
SILVER,Silver,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.85)e(1.72[ln(hardness)]-6.59),Hardness,,,0.85,1.72,-6.59
ZINC,Zinc,SD,Coldwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,Coldwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,Warmwater permanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,Warmwater semipermanent fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,Warmwater marginal fish life propagation,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day maximum,1,NumberNotMeeting,,,,,Acute = (0.978)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.978,0.8473,0.884
ZINC,Zinc,SD,Coldwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,SD,Coldwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,SD,Warmwater permanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,SD,Warmwater semipermanent fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,SD,Warmwater marginal fish life propagation,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ZINC,Zinc,SD,"Fish, wildlife, propagation, recreation & stock watering",Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Chronic = (0.986)e(0.8473[ln(hardness)]+0.884),Hardness,,,0.986,0.8473,0.884
ALUMINUM,Aluminum,CO,Aquatic Life,Total Recoverable,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(1.3695*In(hardness)+1.8308),Hardness,,,1,1.3695,1.8308
CADMIUM,Cadmium,CO,Aquatic Life Cold Water Biota,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,(1.136672-(ln(hardness)* 0.041838))*e^(0.9789*ln(hardness)-3.866),Hardness,1.136672,0.041838,1,0.9789,-3.866
CADMIUM,Cadmium,CO,Aquatic Life Warm Water Biota,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,(1.136672-(ln(hardness)* 0.041838))*e^(0.9789*ln(hardness)-3.443),Hardness,1.136672,0.041838,1,0.9789,-3.443
CHROMIUM(III),Chromium III,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,1,n-samples in 3 years,,,,,e^(0.819*ln(hardness)+2.5736),Hardness,,,1,0.819,2.5736
SILVER,Silver,CO,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Trout occur: e^(1.72*ln(hardness)-10.51),Hardness,,,1,1.72,-10.51
ZINC,Zinc,CO,Aquatic Life,,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,1,NumberNotMeeting,,,,,Sculpin occur: e^(2.140*ln(hardness)-5.084),Hardness,,,1,2.14,-5.084
CADMIUM,Cadmium,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,(1.101672-(ln(hardness)*0.041838))* e^(0.7977*ln(hardness)-3.909),Hardness,1.101672,0.041838,1,0.7977,-3.909
CHROMIUM(III),Chromium III,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(0.819*ln(hardness)+0.5340),Hardness,,,1,0.819,0.534
COPPER,Copper,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,e^(0.9422*ln(hardness)-1.7408),Hardness,,,1,0.9422,-1.7408
COPPER,Copper,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(0.8545*ln(hardness)-1.7428),Hardness,,,1,0.8545,-1.7428
LEAD,Lead,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,(1.46203-(ln(hardness)* 0.145712))*e^(1.273*ln(hardness)-1.46),Hardness,1.46203,0.145712,1,1.273,-1.46
LEAD,Lead ,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,(1.46203-(ln(hardness)* 0.145712))*e^(1.273*ln(hardness)-4.705),Hardness,1.46203,0.145712,1,1.273,-4.705
MANGANESE,Manganese,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,e^(0.3331*ln(hardness)+6.4676),Hardness,,,1,0.3331,6.4676
MANGANESE,Manganese,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(0.3331*ln(hardness)+5.8743),Hardness,,,1,0.3331,5.8743
NICKEL,Nickel,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,e^(0.846*ln(hardness)+2.253),Hardness,,,1,0.846,2.253
NICKEL,Nickel,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(0.846*ln(hardness)+0.0554),Hardness,,,1,0.846,0.0554
SILVER,Silver,CO,Aquatic Life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-day average,85,percentile,,,,,0.5*e^(1.72*ln(hardness)-6.52),Hardness,,,0.5,1.72,-6.52
SILVER,Silver,CO,Aquatic Life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,30,n-day average,85,percentile,,,,,e^(1.72*ln(hardness)-9.06),Hardness,,,1,1.72,-9.06
