ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,TADA.SuspectCoordinates.Flag,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,TADA.FractionAssumptions,CharacteristicName,TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.SpeciationAssumptions,TADA.ComparableDataIdentifier,TADA.Harmonized.Flag,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,TADA.ResultValueAboveUpperThreshold.Flag,TADA.ResultValueBelowLowerThreshold.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,TADA.CensoredMethod,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,TADA.ContinuousData.Flag,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,TADA.QAPPDocAvailable,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,ActivityEndTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,TADA.Remove
STORET-977869652,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Total,TOTAL,Pass,NA,Carbonate,CARBONATE,NA,NA,NA,as CO3,AS CO3,Pass,NA,CARBONATE_TOTAL_AS CO3_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,NA,NA,2000,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,4,mg/L,4000,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,2320 B ~ Alkalinity by Gran Titration,https://www.nemi.gov/methods/method_summary/9694/,2320-B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-17,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869652/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869653,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Bicarbonate,BICARBONATE,NA,NA,NA,as HCO3,AS HCO3,Pass,NA,BICARBONATE_NA_AS HCO3_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,491,mg/L,491000,UG/L,Convert,Pass,Actual,Numeric,Suspect,Pass,NA,Lower Reporting Limit,4,mg/L,4000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,2320 B ~ Alkalinity by Gran Titration,https://www.nemi.gov/methods/method_summary/9694/,2320-B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-17,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869653/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869654,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Alkalinity, total","ALKALINITY, TOTAL",NA,NA,NA,as CaCO3,AS CACO3,Pass,NA,"ALKALINITY, TOTAL_NA_AS CACO3_UG/L",FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,403,mg/L,403000,UG/L,Convert,Pass,Actual,Numeric,Suspect,Pass,NA,Lower Reporting Limit,4,mg/L,4000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,2320 B ~ Alkalinity by Gran Titration,https://www.nemi.gov/methods/method_summary/9694/,2320-B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-17,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869654/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869655,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Lithium,LITHIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,LITHIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,0.04,mg/L,40,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.01,mg/L,10,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869655/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869656,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Magnesium,MAGNESIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,MAGNESIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,249,mg/L,249000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869656/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869657,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Manganese,MANGANESE,NA,NA,NA,NA,NA,Not Reviewed,NA,MANGANESE_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,0.109,mg/L,109,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.001,mg/L,1,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869657/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869658,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Molybdenum,MOLYBDENUM,NA,NA,NA,NA,NA,Not Reviewed,NA,MOLYBDENUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,0.001,mg/L,1,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.001,mg/L,1,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869658/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869659,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Sodium,SODIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,SODIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,172,mg/L,172000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869659/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869660,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Cobalt,COBALT,NA,NA,NA,NA,NA,Not Reviewed,NA,COBALT_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,NA,NA,2.5,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,0.005,mg/L,5,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869660/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869661,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Calcium,CALCIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,CALCIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,193,mg/L,193000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869661/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
